"om","yr","mo","dy","time","slat","slon","elat","elon","len","wid","fips","pop_density","landcover_majority500","inj_class","geometry"
277,2008,3,15,"09:50:00",33.98,-85.63,33.99,-85.57,3.61,50,"01019",46.9370189327322,42,0,c(949222.807719057, 1264582.27285877)
278,2008,3,15,"10:25:00",34.09,-85.11,34.12,-84.85,16.93,880,"13233",133.647513111455,81,1,c(995212.033551083, 1282119.2006896)
278,2008,3,15,"10:25:00",34.09,-85.11,34.12,-84.85,16.93,880,"13115",188.890114340457,81,1,c(995212.033551083, 1282119.2006896)
278,2008,3,15,"10:25:00",34.09,-85.11,34.12,-84.85,16.93,880,"13015",217.948787323677,81,1,c(995212.033551083, 1282119.2006896)
279,2008,3,15,"12:44:00",34.27,-83.18,34.27,-83.09,3.24,20,"13119",84.4524073382362,41,0,c(1167894.19567506, 1324050.54475375)
279,2008,3,15,"12:44:00",34.27,-83.18,34.27,-83.09,3.24,20,"13147",108.492670472418,41,0,c(1167894.19567506, 1324050.54475375)
280,2008,3,15,"13:43:00",34.24,-82.31,0,0,0.5,20,"45001",51.820287087399,42,0,c(1247100.73314191, 1331783.62452597)
281,2008,3,15,"14:10:00",34.45,-80.97,34.46,-80.89,4.61,80,"45039",34.9072089745133,52,0,c(1364497.6036577, 1373408.30878483)
282,2008,3,15,"14:19:00",34.01,-82.73,34.03,-82.6,8.04,100,"13105",57.44400127948,81,0,c(1212671.63731285, 1300897.85397158)
283,2008,3,15,"14:20:00",34.46,-80.83,34.51,-80.49,19.61,80,"45055",84.9163909818629,42,0,c(1376922.12224894, 1376531.7093829)
284,2008,3,15,"14:25:00",34.23,-81.76,34.2,-81.28,27.51,1320,"45071",59.533057216875,42,1,c(1297002.05857356, 1338039.71639235)
284,2008,3,15,"14:25:00",34.23,-81.76,34.2,-81.28,27.51,1320,"45079",507.885907882725,42,1,c(1297002.05857356, 1338039.71639235)
285,2008,3,15,"14:28:00",33.96,-82.59,33.97,-82.58,1.14,110,"13181",38.0075127528329,42,0,c(1226166.7528299, 1297161.42174101)
286,2008,3,15,"14:30:00",34.27,-80.72,34.45,-80.38,23.04,660,"45055",84.9163909818629,43,0,c(1390221.48509789, 1357161.68897928)
287,2008,3,15,"14:34:00",33.97,-82.56,33.98,-82.31,11.48,440,"45065",28.4939011716461,42,0,c(1228734.04343059, 1298655.30216162)
288,2008,3,15,"14:47:00",34.55,-80.3,34.57,-80.18,6.97,110,"45025",58.4851333217435,42,0,c(1422942.07893218, 1394271.08908143)
289,2008,3,15,"15:02:00",33.95,-82.19,33.85,-81.79,27.39,660,"45065",28.4939011716461,42,0,c(1262649.22945003, 1301293.13180037)
289,2008,3,15,"15:02:00",33.95,-82.19,33.85,-81.79,27.39,660,"45037",53.926223438912,42,0,c(1262649.22945003, 1301293.13180037)
289,2008,3,15,"15:02:00",33.95,-82.19,33.85,-81.79,27.39,660,"45081",43.8956787453897,42,0,c(1262649.22945003, 1301293.13180037)
290,2008,3,15,"15:22:00",34.18,-80.83,34.17,-80.71,6.89,1230,"45055",84.9163909818629,42,1,c(1381898.02688352, 1345625.1298053)
291,2008,3,15,"15:33:00",34.22,-80.67,0,0,0.5,100,"45055",84.9163909818629,21,0,c(1395628.94236185, 1352377.27744683)
292,2008,3,15,"15:37:00",33.82,-81.58,33.82,-81.58,0.5,100,"45003",149.480900440323,82,0,c(1320197.77828017, 1295216.00389037)
293,2008,3,15,"15:41:00",33.8,-81.39,33.8,-81.24,8.33,440,"45063",375.427760895714,82,0,c(1337798.72627526, 1295664.47140876)
294,2008,3,15,"15:43:00",34.17,-80.93,34.18,-80.87,3.7,660,"45079",507.885907882725,21,0,c(1373041.8733671, 1343071.95993293)
295,2008,3,15,"15:48:00",34.33,-79.44,34.32,-79.41,1.36,75,"45033",79.1904753953225,82,0,c(1504381.9498518, 1383269.87288397)
296,2008,3,15,"15:48:00",33.6,-82.49,33.58,-82.19,9.9,440,"13189",84.9644419672494,42,1,c(1240947.64693749, 1258640.79011979)
296,2008,3,15,"15:48:00",33.6,-82.49,33.58,-82.19,9.9,440,"13073",427.636898025382,42,1,c(1240947.64693749, 1258640.79011979)
297,2008,3,15,"16:10:00",33.7,-81.02,33.64,-80.6,24.39,440,"45017",39.813634698668,82,0,c(1373154.85721553, 1289904.77348921)
298,2008,3,15,"16:11:00",33.57,-82.04,33.57,-81.97,3.74,220,"45037",53.926223438912,42,0,c(1282479.52389642, 1261299.27363811)
299,2008,3,15,"16:15:00",33.21,-82.39,33.21,-82,22.07,880,"13163",32.1566986847185,22,0,c(1256286.1336838, 1216846.51925722)
299,2008,3,15,"16:15:00",33.21,-82.39,33.21,-82,22.07,880,"13033",28.194594421992,22,0,c(1256286.1336838, 1216846.51925722)
300,2008,3,15,"16:15:00",33.25,-84.06,33.24,-84,4.42,100,"13035",128.285756488112,41,0,c(1102444.58152145, 1200546.72946053)
301,2008,3,15,"16:16:00",34.31,-79.04,34.31,-79.04,0.02,10,"37047",61.984922394764,21,0,c(1540734.64188141, 1387477.05018577)
302,2008,3,15,"16:18:00",33.49,-81.9,33.41,-81.47,25.51,1760,"45003",149.480900440323,22,0,c(1296567.85633248, 1254361.08659704)
302,2008,3,15,"16:18:00",33.49,-81.9,33.41,-81.47,25.51,1760,"45011",41.2496699949378,22,0,c(1296567.85633248, 1254361.08659704)
303,2008,3,15,"16:25:00",34.08,-80.01,34.06,-79.78,13.45,100,"45041",171.114025560354,82,1,c(1457779.17159743, 1346848.50629933)
304,2008,3,15,"16:52:00",34.13,-80.32,34.08,-80.08,14.08,440,"45061",46.8570164339102,82,0,c(1428858.61838084, 1347651.62186181)
305,2008,3,15,"16:54:00",33.38,-81.36,33.38,-81.35,0.58,100,"45011",41.2496699949378,82,0,c(1347722.45313549, 1249729.87265094)
306,2008,3,15,"16:58:00",33.53,-80.1,33.54,-80.25,8.61,220,"45027",57.6189281068951,90,0,c(1459884.47260866, 1284878.57638397)
307,2008,3,15,"17:05:00",33.32,-81.13,33.33,-81.17,1.96,220,"45009",40.6412076639042,21,0,c(1369767.98611958, 1246399.30732205)
308,2008,3,15,"17:05:00",33.1,-81.9,33.01,-81.66,15.23,440,"13033",28.194594421992,82,0,c(1303004.74451402, 1211295.63889875)
309,2008,3,15,"17:12:00",33.03,-81.5,32.98,-81.2,18,1320,"45005",25.531142551275,90,0,c(1340873.59011841, 1209135.11516886)
310,2008,3,15,"17:13:00",33.99,-79.2,34,-79.2,0.27,25,"45051",237.491949092833,22,0,c(1532642.29769481, 1349683.31118207)
311,2008,3,15,"17:17:00",33.54,-80,33.53,-79.96,2.49,75,"45089",36.8492252432297,90,0,c(1468792.3376401, 1287520.6442711)
312,2008,3,15,"17:25:00",33.24,-80.93,33.24,-80.86,3.76,660,"45009",40.6412076639042,90,0,c(1389448.03619273, 1240481.42526097)
313,2008,3,15,"17:29:00",33.24,-80.86,33.24,-80.69,10.11,1320,"45075",83.6280677290886,90,0,c(1395847.44202217, 1241507.22830674)
314,2008,3,15,"17:36:00",33.49,-79.71,33.5,-79.65,4.01,75,"45089",36.8492252432297,90,0,c(1496107.84809802, 1286540.52734281)
315,2008,3,15,"17:54:00",33.48,-79.37,33.48,-79.37,0.01,20,"45043",73.9454125757853,90,0,c(1527212.52041686, 1290848.69020087)
316,2008,3,15,"17:56:00",34.37,-77.71,34.38,-77.68,1.99,100,"37141",60.0337344143566,90,0,c(1658835.40420937, 1416459.99126908)
317,2008,3,15,"18:08:00",33.11,-80.32,0,0,2.2,40,"45035",238.219296734405,42,0,c(1447572.14178224, 1235263.95610447)
318,2008,3,15,"18:25:00",33.06,-80.03,0,0,0.6,180,"45015",161.843811501977,22,1,c(1475028.10014063, 1234219.58129631)
319,2008,3,15,"18:36:00",33.05,-79.85,0,0,1.2,135,"45015",161.843811501977,42,0,c(1491682.65200268, 1235928.95354721)
320,2008,3,15,"19:34:00",32.39,-81.31,32.37,-81.21,7,440,"13103",109.37845193542,42,1,c(1369296.22290161, 1141291.89281563)
321,2008,3,15,"19:44:00",32.33,-81.2,0,0,0.5,100,"13103",109.37845193542,24,0,c(1380504.4616748, 1136274.42934575)
322,2008,3,17,"13:15:00",32.24,-100.52,0,0,0.1,50,"48353",16.6842764067461,52,0,c(-423640.027215252, 1028604.12256709)
323,2008,3,17,"18:53:00",31.82,-99.66,0,0,0.1,50,"48083",7.04864423244693,52,0,c(-344882.37460605, 978371.542220294)
324,2008,3,17,"19:29:00",32.03,-99.52,0,0,0.1,50,"48083",7.04864423244693,52,0,c(-330829.972262075, 1001251.83057911)
325,2008,3,17,"20:31:00",34.59,-93.97,34.59,-93.96,0.3,25,"05113",24.0906205355765,41,0,c(184715.487627783, 1282910.45307958)
326,2008,3,18,"10:55:00",35.33,-93.98,35.37,-93.86,7,600,"05047",29.7689167748391,81,0,c(182046.036490953, 1365663.80471889)
327,2008,3,18,"13:40:00",27.69,-97.38,27.7,-97.35,2.34,100,"48355",405.760955614514,23,0,c(-136715.481422508, 514736.666319326)
328,2008,3,18,"14:30:00",33.21,-95.6,33.22,-95.56,2.69,70,"48223",45.8318682598358,81,0,c(37048.8497638049, 1126812.09880119)
329,2008,3,18,"19:36:00",32.25,-94.89,32.51,-94.72,20.51,300,"48401",57.7148363527528,81,0,c(104059.342736589, 1020249.94832963)
329,2008,3,18,"19:36:00",32.25,-94.89,32.51,-94.72,20.51,300,"48183",445.403976503382,81,0,c(104059.342736589, 1020249.94832963)
330,2008,3,19,"03:00:00",29.85,-90.1,29.87,-90.09,1.28,20,"22051",1463.14580321644,90,0,c(569325.648749824, 770410.375696828)
331,2008,3,19,"16:43:00",38.46,-81.42,38.46,-81.42,0.2,50,"54039",214.136929226438,41,0,c(1255339.08476126, 1810870.43617634)
332,2008,3,27,"17:32:00",35.55,-95.65,35.55,-95.63,1,100,"40101",87.5933325337107,81,0,c(31454.2420973887, 1388411.94947678)
332,2008,3,27,"17:32:00",35.55,-95.65,35.55,-95.63,1,100,"40091",32.7439871203212,81,0,c(31454.2420973887, 1388411.94947678)
333,2008,3,27,"19:00:00",37.48,-91.86,37.48,-91.86,0.09,50,"29215",22.0918830530273,81,0,c(362526.820110761, 1612442.62589341)
334,2008,3,30,"14:06:00",31.65,-93.23,31.66,-93.23,1.5,100,"22069",31.5959569217385,90,1,c(261596.851690042, 956610.219906295)
335,2008,3,30,"14:48:00",31.42,-93.85,31.43,-93.83,1.64,50,"48403",22.0476713733071,90,0,c(203635.135025077, 929496.649322194)
336,2008,3,30,"16:31:00",31.5,-93.45,31.49,-93.47,0.82,50,"22085",27.9614187290927,71,0,c(241273.455345647, 939334.89319183)
337,2008,3,30,"17:14:00",31.8,-93.02,31.79,-93.01,1.25,50,"22069",31.5959569217385,81,0,c(280899.109470346, 973906.416189096)
338,2008,3,30,"20:44:00",35.23,-98.43,0,0,0.5,20,"40015",23.1559697972968,82,0,c(-219274.738656271, 1355340.96713069)
339,2008,3,30,"21:22:00",35.33,-98.2,0,0,0.1,20,"40015",23.1559697972968,71,0,c(-198265.181161969, 1366023.97379426)
340,2008,3,31,"00:23:00",35.65,-97.64,0,0,0.2,20,"40109",1013.84656347004,71,0,c(-147185.429554839, 1400818.81894657)
341,2008,3,31,"00:39:00",35.65,-97.55,35.68,-97.5,3.5,100,"40109",1013.84656347004,23,0,c(-139108.917415615, 1400683.25320156)
342,2008,3,31,"04:46:00",36.45,-96.41,36.45,-96.3,5.5,250,"40113",21.1328892273605,71,0,c(-36411.5591605218, 1489216.22402488)
343,2008,3,31,"06:25:00",36.52,-95.94,0,0,0.2,100,"40147",122.699606976374,71,0,c(5323.58634315934, 1496980.68505615)
344,2008,3,31,"08:20:00",36.37,-97.25,0,0,0.1,20,"40103",15.7959922639965,82,0,c(-111125.859226968, 1480907.41784303)
345,2008,3,31,"08:48:00",37.83,-93.5,37.85,-93.45,3.38,100,"29085",24.1223217736482,81,0,c(217929.37711886, 1646637.64156082)
346,2008,3,31,"09:09:00",37.17,-93.84,37.17,-93.84,0.45,40,"29109",63.1546776253217,81,0,c(189977.503724686, 1571964.28207947)
347,2008,3,31,"09:33:00",37.77,-94.44,37.78,-94.44,0.17,10,"29217",25.6039143694286,82,0,c(136107.892819128, 1638163.42415436)
348,2008,3,31,"10:59:00",37.85,-94.05,37.85,-94.04,0.59,75,"29039",29.4678678118382,81,0,c(169946.600031494, 1647756.21667909)
350,2008,3,31,"12:59:00",36.86,-94.42,36.88,-94.35,3.82,80,"29145",93.0174823361439,81,1,c(139548.064986148, 1536229.88440222)
351,2008,3,31,"13:17:00",37.62,-93.16,37.65,-93.09,4.67,300,"29059",31.0243326087802,81,1,c(248262.732075774, 1623944.74482572)
352,2008,3,31,"13:46:00",37.7,-92.67,37.69,-92.64,1.79,75,"29105",46.5152599176165,22,0,c(290766.445552705, 1634295.69034611)
353,2008,3,31,"14:05:00",32.44,-97.54,32.44,-97.53,0.78,40,"48251",208.273486161005,71,0,c(-144024.345908724, 1041991.28882448)
354,2008,3,31,"14:10:00",32.47,-97.47,32.48,-97.44,1.51,40,"48251",208.273486161005,71,0,c(-137426.577540715, 1045232.37049901)
355,2008,3,31,"15:45:00",38.23,-90.35,38.23,-90.31,1.78,30,"17133",85.6002545141991,82,0,c(489623.182509972, 1703163.19221836)
356,2008,3,31,"16:06:00",37.42,-93.2,37.42,-93.19,0.84,50,"29167",48.9943418770273,81,0,c(245427.39326141, 1601436.5957878)
357,2008,3,31,"16:12:00",36.67,-92.52,36.67,-92.52,0.18,20,"29153",13.0515145289254,81,0,c(308083.825605875, 1519424.36993656)
358,2008,3,31,"16:47:00",36.63,-91.96,36.63,-91.96,0.03,20,"29091",43.5698050870953,81,0,c(357823.179944399, 1516908.6705355)
359,2008,3,31,"18:10:00",34.09,-95.46,0,0,0.1,75,"40023",19.7376244092879,90,0,c(49457.2594493424, 1225175.80008179)
360,2008,3,31,"18:31:00",34.16,-95.05,34.18,-94.97,4.92,450,"40089",17.9194214625848,52,0,c(86928.9463532868, 1233294.08271328)
232,2008,3,2,"16:46:00",35.99,-98.59,0,0,1,50,"40011",12.863740609744,82,0,c(-231390.655631906, 1440771.04592245)
233,2008,3,2,"17:05:00",37.23,-97.67,37.24,-97.66,0.8,75,"20191",20.4172822499622,71,0,c(-146767.697640774, 1577818.29582697)
234,2008,3,3,"06:36:00",32.4,-95.59,32.41,-95.57,1.38,40,"48467",62.4041680063513,81,0,c(38364.9447365434, 1036447.1249314)
235,2008,3,3,"08:13:00",33.44,-94.41,33.45,-94.33,5,75,"48037",104.592645479905,42,0,c(146833.095953097, 1153643.33273419)
236,2008,3,3,"08:27:00",33.61,-94.13,33.63,-94.08,3,100,"05081",24.745753168536,81,0,c(172313.821934212, 1173097.24531191)
237,2008,3,3,"08:46:00",33.8,-93.96,33.83,-93.86,7.5,100,"05061",23.4286423837488,42,0,c(187520.805757694, 1194640.4667064)
238,2008,3,3,"15:50:00",31.17,-90.78,0,0,1.5,250,"28005",17.9852143253494,81,0,c(495727.976212046, 912993.090278052)
239,2008,3,3,"17:17:00",32.78,-90.87,32.79,-90.86,0.95,50,"28125",11.3870188246166,90,0,c(477511.383918876, 1091637.13067322)
240,2008,3,3,"17:25:00",32.85,-90.79,32.93,-90.71,6.95,440,"28125",11.3870188246166,90,0,c(484522.603025341, 1099840.41018336)
241,2008,3,3,"21:01:00",31.92,-89.89,31.93,-89.88,0.41,75,"28127",46.6814922648996,71,0,c(574776.257380442, 1001352.25599184)
242,2008,3,3,"21:10:00",31.96,-89.77,31.98,-89.76,1.87,150,"28127",46.6814922648996,81,0,c(585756.880577417, 1006531.83368632)
243,2008,3,3,"21:25:00",31.17,-89.92,31.18,-89.91,0.57,50,"28091",49.9425574215803,81,0,c(577296.069547588, 917848.272339086)
244,2008,3,3,"21:43:00",32.23,-89.42,32.26,-89.4,2.15,100,"28123",46.3964644946996,90,0,c(616531.776154351, 1038765.47264545)
245,2008,3,3,"21:49:00",32.31,-89.35,32.36,-89.32,4.02,175,"28123",46.3964644946996,42,0,c(622456.464810633, 1048117.82996669)
245,2008,3,3,"21:49:00",32.31,-89.35,32.36,-89.32,4.02,175,"28101",37.5711166805218,42,0,c(622456.464810633, 1048117.82996669)
246,2008,3,3,"22:49:00",32.65,-88.57,32.67,-88.56,1.32,30,"28069",13.646891770428,52,0,c(692364.241573564, 1091323.30345042)
247,2008,3,3,"23:12:00",31.2,-89.23,31.21,-89.21,1.09,100,"28035",160.694370342919,42,2,c(642468.820010234, 925606.272566527)
248,2008,3,3,"23:20:00",31.86,-88.77,31.96,-88.69,8.34,350,"28023",24.1947872617241,42,0,c(680456.663906339, 1002081.58343712)
249,2008,3,4,"00:49:00",32.83,-87.92,32.91,-87.89,5.62,300,"01063",13.9775425178526,81,0,c(751089.110087256, 1116273.25740515)
250,2008,3,4,"00:50:00",33.45,-87.67,33.46,-87.66,0.79,200,"01125",147.27100500018,43,0,c(768211.073526325, 1187221.52015469)
251,2008,3,4,"15:23:00",34.19,-81.52,34.23,-81.5,2.69,60,"45071",59.533057216875,71,0,c(1319372.31553786, 1336922.91030791)
252,2008,3,4,"15:42:00",34.6,-80.83,34.58,-80.84,1.49,40,"45057",139.580591006351,81,0,c(1374433.5628145, 1391988.77012711)
253,2008,3,4,"15:54:00",36.22,-79.38,36.25,-79.34,2.8,100,"37001",356.489048831156,71,0,c(1472974.84961511, 1592506.53685234)
253,2008,3,4,"15:54:00",36.22,-79.38,36.25,-79.34,2.8,100,"37033",55.8197368965449,71,0,c(1472974.84961511, 1592506.53685234)
254,2008,3,4,"15:55:00",36.86,-82.78,0,0,1,300,"51195",102.81054567946,22,1,c(1163902.46990219, 1616155.42991894)
255,2008,3,4,"18:19:00",33.42,-81.7,33.62,-81.45,20.06,60,"45003",149.480900440323,21,0,c(1315992.73033129, 1249379.92995529)
256,2008,3,4,"19:17:00",35.92,-80.5,0,0,0.5,25,"37059",156.150015624111,41,0,c(1380082.40012032, 1542575.68971745)
257,2008,3,4,"19:50:00",36.14,-77.6,36.15,-77.59,0.66,75,"37083",75.5311011316282,82,0,c(1630575.10447579, 1612764.09144254)
258,2008,3,6,"14:58:00",27.73,-97.38,27.73,-97.38,0.13,70,"48355",405.760955614514,23,0,c(-136651.393461689, 519149.75031041)
259,2008,3,7,"06:25:00",30.45,-84.09,30.51,-84.06,4.6,150,"12073",413.115956539371,42,1,c(1138671.04292067, 890782.005195573)
260,2008,3,7,"07:36:00",29.83,-83.6,29.83,-83.59,0.4,200,"12123",21.6331911050773,11,1,c(1194211.94937008, 828534.726896265)
261,2008,3,7,"08:30:00",30.18,-82.83,0,0,0.01,50,"12121",60.3455362368782,81,0,c(1262541.91519965, 876977.400428694)
262,2008,3,7,"08:45:00",30.19,-82.65,30.2,-82.62,1.49,800,"12023",84.6705558065494,22,1,c(1279529.28851812, 880484.219959817)
263,2008,3,7,"09:10:00",30.42,-82.23,30.42,-82.21,1.16,100,"12003",46.3321699311202,81,1,c(1315818.55732533, 911500.429887266)
264,2008,3,7,"09:20:00",30.46,-82.2,30.5,-82.12,5.51,100,"13049",15.7334289569624,42,0,c(1318022.17430522, 916312.633820491)
265,2008,3,7,"09:20:00",31.41,-81.69,31.41,-81.68,0.61,200,"13305",46.8995159704911,42,0,c(1350523.62397068, 1027952.86116306)
266,2008,3,7,"09:27:00",31.23,-81.94,0,0,0.01,50,"13025",41.6197572168007,42,0,c(1330056.12650344, 1004619.69465298)
267,2008,3,7,"09:30:00",30.59,-82.01,0,0,0.01,100,"12089",113.027488309841,90,0,c(1333919.99812369, 933252.375946187)
268,2008,3,7,"09:57:00",31.58,-81.37,0,0,0.01,25,"13191",33.780453958515,42,0,c(1377585.97974914, 1051250.63555468)
269,2008,3,7,"10:30:00",30.81,-81.5,30.81,-81.48,0.64,100,"13039",82.399614161339,95,0,c(1378460.12594674, 964707.043399356)
270,2008,3,7,"18:25:00",33.69,-84.73,33.77,-84.66,6.97,100,"13097",661.794012328028,41,1,c(1035067.36823489, 1241784.81335865)
415,2008,4,10,"00:35:00",31.7,-99.07,31.71,-99.05,1.54,125,"48049",40.3480358470908,52,0,c(-289739.437932348, 963045.460301965)
416,2008,4,10,"02:03:00",32.22,-97.79,32.26,-97.67,7.59,75,"48425",45.5318421974818,71,0,c(-167864.282411872, 1017879.26490037)
417,2008,4,10,"02:30:00",32.47,-97.24,32.49,-97.2,2.92,50,"48251",208.273486161005,71,0,c(-115925.793422275, 1044925.78778011)
418,2008,4,10,"03:00:00",32.61,-96.86,32.62,-96.83,2.01,40,"48113",2718.00451082416,22,0,c(-80260.0443837085, 1060145.55035173)
419,2008,4,10,"03:04:00",33.09,-96.74,33.16,-96.65,7.17,175,"48085",930.003118289328,23,0,c(-68644.1864121483, 1113606.11557469)
420,2008,4,10,"03:05:00",31.07,-97.47,31.1,-97.37,6.42,100,"48027",295.176569348994,71,0,c(-139838.263719152, 889333.067308182)
421,2008,4,10,"03:29:00",36.27,-91.33,36.28,-91.32,1.02,200,"05135",28.562050757255,41,0,c(415561.297066234, 1479188.368063)
422,2008,4,10,"03:56:00",35.58,-94.93,35.59,-94.92,2,150,"40135",62.9627826151744,41,0,c(96120.4858669708, 1392253.48336403)
423,2008,4,10,"04:15:00",35.75,-94.81,35.78,-94.77,2.75,300,"40001",39.5535028663973,41,0,c(106661.505578501, 1411412.29078834)
425,2008,4,10,"04:50:00",36,-94.11,36.04,-94.1,3,600,"05143",215.575780472707,41,0,c(168840.143847845, 1440416.54117808)
426,2008,4,10,"05:02:00",36.03,-93.93,36.04,-93.93,0.8,200,"05087",18.8395697332619,81,0,c(184844.554122391, 1444110.2896876)
427,2008,4,10,"05:20:00",36.16,-93.7,36.28,-93.58,10.7,900,"05087",18.8395697332619,81,0,c(205026.710421171, 1459137.00362161)
427,2008,4,10,"05:20:00",36.16,-93.7,36.28,-93.58,10.7,900,"05015",43.5591080575665,81,0,c(205026.710421171, 1459137.00362161)
428,2008,4,10,"06:55:00",36.94,-92.26,36.94,-92.25,0.33,75,"29067",16.8184337167875,81,0,c(329899.924230757, 1550525.70707228)
429,2008,4,10,"07:12:00",33.42,-94.24,33.49,-94.19,5.54,200,"48037",104.592645479905,42,1,c(162571.884642804, 1151686.964827)
430,2008,4,10,"07:15:00",36.81,-92.09,36.85,-92.05,3.31,150,"29091",43.5698050870953,41,0,c(345486.204873684, 1536576.05650837)
431,2008,4,10,"09:56:00",34.35,-92.51,34.51,-92.33,15.06,175,"05053",28.2569942343581,42,0,c(318503.168104593, 1259949.34871157)
431,2008,4,10,"09:56:00",34.35,-92.51,34.51,-92.33,15.06,175,"05125",148.034209521143,42,0,c(318503.168104593, 1259949.34871157)
432,2008,4,10,"15:33:00",40.64,-93.48,40.64,-93.48,0.56,20,"19185",12.1860652530305,81,0,c(211323.066731166, 1961476.68883109)
433,2008,4,10,"15:49:00",40.83,-93.38,40.84,-93.38,0.39,20,"19185",12.1860652530305,81,0,c(219120.234885732, 1982974.76530232)
434,2008,4,10,"15:57:00",40.67,-93.08,40.7,-93.07,2.01,30,"19007",25.9143485916094,82,0,c(244753.350878928, 1965795.24351459)
435,2008,4,10,"16:10:00",40.86,-93,40.9,-92.98,2.92,50,"19007",25.9143485916094,11,0,c(250785.10480831, 1987272.41536707)
436,2008,4,10,"16:43:00",41.19,-92.71,41.23,-92.69,2.97,50,"19123",39.2056007470626,82,0,c(273739.452882463, 2025003.0895896)
437,2008,4,10,"16:55:00",40.07,-91.48,40.18,-91.38,9.13,50,"17001",78.4645403185045,90,0,c(381977.200834903, 1903906.26531712)
438,2008,4,10,"17:16:00",40.72,-92.06,40.75,-92.07,1.83,220,"19177",15.6150534194415,81,0,c(329974.633662596, 1974476.01278639)
439,2008,4,10,"17:21:00",41.55,-92.43,41.65,-92.38,7.64,50,"19157",32.3353858545213,82,0,c(295512.451589089, 2066112.82454859)
440,2008,4,10,"17:25:00",40.81,-91.87,40.89,-91.83,5.29,50,"19177",15.6150534194415,82,0,c(345439.42609914, 1985221.60261683)
441,2008,4,10,"17:30:00",40.28,-91.31,40.3,-91.28,1.6,150,"17067",24.0687813344629,82,0,c(395171.499895239, 1928101.42201654)
442,2008,4,10,"17:33:00",40.33,-91.28,40.33,-91.28,0.2,50,"17067",24.0687813344629,82,0,c(397419.086657606, 1933821.07981058)
443,2008,4,10,"17:35:00",40.4,-91.24,40.4,-91.23,0.75,75,"17067",24.0687813344629,82,0,c(400391.630563971, 1941820.93684601)
444,2008,4,10,"17:36:00",41.72,-92.35,41.76,-92.33,2.44,25,"19157",32.3353858545213,82,0,c(301400.859737404, 2085374.65023148)
445,2008,4,10,"18:03:00",41.47,-92.06,41.5,-92.06,1.83,100,"19107",18.148109740734,82,0,c(326494.176348551, 2058376.89216512)
446,2008,4,10,"18:05:00",41.31,-91.95,0,0,0.01,25,"19107",18.148109740734,82,0,c(336367.069220128, 2040866.72849875)
447,2008,4,10,"19:30:00",39.76,-94.85,0,0,0.33,30,"29021",218.615733838934,24,0,c(97639.0716111963, 1860675.69336622)
448,2008,4,11,"10:00:00",36.12,-87.33,36.14,-87.31,1.6,20,"47043",101.380803726594,81,0,c(772273.373360084, 1487428.28148679)
449,2008,4,11,"11:05:00",35.27,-87.4,35.32,-87.23,10.34,100,"47099",67.8449211352772,81,1,c(774655.202186224, 1392088.92595006)
450,2008,4,11,"11:20:00",35.33,-87.2,35.36,-87.12,4.71,100,"47055",48.2627820488153,81,0,c(791998.583927017, 1400424.42043643)
